,author,text,likes,published_at
0,@Sudiboi,Low-key ❤❤,0,2026-02-16T09:37:28Z
1,@REINHARD-w2t,The real Gee buda uskii uko classes za central cee.big up bro tutakusupport hadi mwisho,2,2026-02-16T08:57:33Z
2,@JirdooJordoo,Not nice sjui ka umenotis,1,2026-02-16T08:25:40Z
3,@JohnstoneNdumi-p8n,mboka doba siku zotee acha wayapyap vike wanadai lkn career hawaezi distruct😊😊😊😅😅,1,2026-02-16T07:47:13Z
4,@fabiotongi,"This is a masterpiece 😅 , real deal 
Big up vijanaaa WA mtaaa🐐",2,2026-02-16T07:26:28Z
5,@OwenMmbizi,Wale vijana wa sanaa shambaa wakujee classes hpa,0,2026-02-16T07:21:59Z
6,@thejokaambiencepodcast,Wananiuzia uoga na sijatenga io maziwa 😮,0,2026-02-16T07:08:42Z
7,@ramps2547,na iyo beef isiishe we need diss songs😅,1,2026-02-16T06:34:42Z
8,@jay_listra,Bruklyn diss track ni mbuayaa...stima siku tezzo,0,2026-02-16T05:55:48Z
9,@BillGithio,the master crafted the skills.🎉big up toxic lyrikali,1,2026-02-16T05:53:26Z
10,@thastreetvigilante,Watu Wana believe kesho tunagonga 1m wako wapi,2,2026-02-15T22:43:14Z
11,@DennisSambu-l5i,Low-key 🔥,1,2026-02-15T21:14:56Z
12,@munyiridavidgilbert,Infact wakipatana na buru kln Bois akuna impact watamake😂😂 low-key,1,2026-02-15T21:10:57Z
13,@GeorgeWilton-l9v,Nani mwingine anaiskia akiwaka rooftop😤😂😂,9,2026-02-15T20:20:03Z
14,@GabrielNdambuki-d7h,"Mirista toxic abahatishi,kaa unaamini gonga like",2,2026-02-15T20:19:38Z
15,@ischales_254,wapi likes za toxic lyrikali,2,2026-02-15T20:09:26Z
16,@oldtymradio,Nimependa Ngoma za both manzee...😂,1,2026-02-15T20:05:27Z
17,@RongBillionheir-G,🙌🏿🙌🏻 after namba 2 kuwa namba 1👣💣💥,1,2026-02-15T19:57:43Z
18,@jumamoyo5725,Do a feature with emkay 64 from coast,1,2026-02-15T19:25:42Z
19,@Chinku.237,Toxic💯,3,2026-02-15T18:47:03Z
20,@kelvinemmanuel1167,#Manna T 🔥💯💯,0,2026-02-15T18:38:14Z
21,@SixSita-h7p,Walai mana T tunakuaminia 🙌,0,2026-02-15T17:54:06Z
22,@spaceship-s3q,Endelea ivyo,0,2026-02-15T17:37:49Z
23,@Ghettochali,"Kama ngoma sio ya toxic hakuna kusikiza,Nazima radio📸",0,2026-02-15T16:58:07Z
24,@ZerotoHero-1960,Nimejitambua sidai izo trophy🐊🐊🐊💯,1,2026-02-15T16:49:09Z
25,@LucyWamboi-q4i,KENYA  BEST RAPPER TOXIC,1,2026-02-15T14:55:03Z
26,@iam_yobb1e,NOTNICE SIJUI KAMA UMENOTICE MMHHH MHHH MBOKA DOBA 🇰🇪🏅,0,2026-02-15T14:28:10Z
27,@Pinchez_z,"Aiyaya, Bro 🥶🔥👍",1,2026-02-15T14:27:37Z
28,@MarcelOyamo-k7v,Kaa si mboka doba ingekuwa inaongoza charts ni bongo..mnisa wa kudumu,0,2026-02-15T14:21:28Z
29,@Fxcomrades,get ready get ready iyo  stima naona inazimwa kwa main switch😂,0,2026-02-15T13:57:07Z
30,@RAZA_254,Lowkey kidosi low-key ni za kidosi 🔥🔥🔥,1,2026-02-15T13:04:43Z
31,@ZerotoHero-1960,Mana bad nimezoea mikosi💯,1,2026-02-15T12:39:32Z
32,@j.a.l.l.y,me ni wori wori warrior wanaboronja sana  sai una rostiwaaaa😂😂😂😂...Jibu Diss baba😢,1,2026-02-15T10:57:18Z
33,@threegeniusafricans2027,Mi ni dosi na nachoma Hadi nyongi,0,2026-02-15T10:43:54Z
34,@meloow194,Get ready get ready ndio tunaingia 1m 🔥🔥🔥,1,2026-02-15T10:26:12Z
35,@1_Dictatorr,"Lowkeyy 

Hawawezi jua nimesimamisha katiplo☝🏼🔥",0,2026-02-15T09:01:23Z
36,@SimonWrld-q7e,😂😂😂 ehh walaee,0,2026-02-15T08:39:07Z
37,@LeonardMuhia-p6l,Sijui kama umenotice najihushisha kama Iko na manoti💪,0,2026-02-15T08:23:53Z
38,@amoshinebl,🔥🔥,1,2026-02-15T07:57:30Z
39,@GitongaFAMFabur,Buru hawa gam gheto jam🔥🔥,1,2026-02-15T07:29:39Z
40,@Rong-b1p,#58flava🤟🚀,0,2026-02-15T06:49:46Z
41,@leblancarts6217,"""Hupanguza kawalas nowanda haiwezi nuka""😂😂😷😷",0,2026-02-15T05:06:17Z
42,@SamuelKamau-bm2hu,Lakini huyu kijana ni mubaad🙃🙃,2,2026-02-15T05:04:46Z
43,@ErnestMugoyt,"Dirty Biz, Sidai uchafu kwa maziwa",0,2026-02-15T04:40:24Z
44,@Eduloops-d1n,https://youtu.be/NxETu6ih1o0?feature=shared😊,0,2026-02-15T01:40:16Z
45,@soitunai7664,Not nice sijui ka umenotice 😊,0,2026-02-15T01:16:06Z
46,@Onyi_claude,Knew he was gonna win the world..he won my heart just like that...Went to the same school btw 2 classes behind me 😂💪🏿 Mboka doba,1,2026-02-14T21:58:43Z
47,@TrellJuly,We ingia stu,0,2026-02-14T20:25:59Z
48,@Redlow10,Sasa tunangoja utoe diss track udeal na 58,2,2026-02-14T19:53:36Z
49,@SmilingCroissant-en6dz,Mr Right is best 📈,0,2026-02-14T19:35:00Z
50,@SirJk-g3r8q,Mboka doba siku zombot ☝️☝️☝️☝️,2,2026-02-14T19:00:26Z
51,@jamesnganga6387,B.......FOR.... BADEST👑🔥🤘🏾,2,2026-02-14T16:54:20Z
52,@mikecomics6367,like before ifike 1m ❤,1,2026-02-14T15:37:20Z
53,@allankiptoo4921,Harooooooooooo😊😊😊😮😮😮,2,2026-02-14T15:34:18Z
54,@saTiva-Tiva,Nani ametoka uko kwa vijana wa BURU 😢😢😢,31,2026-02-14T15:22:46Z
55,@keemcut,58 amedrop,2,2026-02-14T14:10:13Z
56,@johnnjuguna8162,horsepower 🔥🔥🇰🇪,0,2026-02-14T13:54:31Z
57,@AddiChokosh,#Mboka doba🔥🔥🔥,0,2026-02-14T11:06:32Z
58,@CliffordIrungu,mboka doba,1,2026-02-14T09:22:14Z
59,@johnmaelfu1360,huyu kijana ni moto,1,2026-02-14T07:43:00Z
60,@nasseh_7242,Sidai izo trophy 🏆,1,2026-02-14T06:03:02Z
61,@ShaddyJnr-p4c,"n mbaya,,,pigeni comeback moja safi,,,we will be there for you📈♥️™️",0,2026-02-14T04:09:40Z
62,@Be_37,Mwaka mwakii🔥,0,2026-02-14T00:43:58Z
63,@KAYSABA,Ground Kunare 🔥🐊 Anaku Rahisi 🐊,1,2026-02-13T21:06:37Z
64,@bensonKioko-w4g,No comparison💯🔥🔥,1,2026-02-13T17:51:21Z
65,@ianrodrick9069,"Its not your first time here,Is it?🙌",1,2026-02-13T17:28:23Z
66,@johnnjuguna8162,lowwkkkeeey🔥🔥🇰🇪,2,2026-02-13T15:57:46Z
67,@bonijunia9066,Huyu akiingia studio ni hit na mabangers tu hakuna kubahatisha,0,2026-02-13T15:37:44Z
68,@DennisSenior-u1y,toxic hakikisha ume reply hii manzee wewe n mgenje🔥,0,2026-02-13T15:14:54Z
69,@_.lil_ram,Top 💯,0,2026-02-13T15:08:54Z
70,@KennedyKimani-l7e1s,True🙏🙏,1,2026-02-13T14:42:53Z
71,@AdongoFrankline-x6v,Kulike mara kadhaa nafinya wapi 😩❤️,0,2026-02-13T14:12:55Z
72,@bikerboystvKenya,Ako n team  y ball  😅😅😅😅 kwani n vuta,0,2026-02-13T14:12:42Z
73,@kevinwerunga8478,mbaya,0,2026-02-13T13:55:37Z
74,@FarhanAbdullahi-z7b2k,Baddest 🔥🥷,0,2026-02-13T13:26:43Z
75,@Breezytingss,Mi ni dosi na nachoma adi nyongi🔥🔥,0,2026-02-13T12:27:56Z
76,@vawnnewton7378,"Bridget 💙... She understands the words ""Play .ke music"" and never disappoints",0,2026-02-13T11:53:11Z
77,@mbokadoba467,Nugu nugu,0,2026-02-13T11:38:05Z
78,@T.e.r.e.n.c.e,Quality  Quality video.,1,2026-02-13T08:08:00Z
79,@brianbrandon4573,Fair,0,2026-02-13T07:26:40Z
80,@marcelkibor184,h,0,2026-02-13T06:21:47Z
81,@CalebMuriithi-y2r,Nimekiwasha waras wakipita,1,2026-02-13T06:08:34Z
82,@Zepto-g1r1w,## jah please continue watching oVER THE king lesomasi currently SERVING IN in nYERI maXIMUM straight in e block...,0,2026-02-13T05:37:07Z
83,@Zepto-g1r1w,"# hizi sides za east kuna homaa na sambaza KESI HUKU TUNA SOLKVE BIA WAOKILII,,tukitumia akili za gotta city..biog up ras daudi REPRESENTING naiurutiA down town masssive🤑🤥 mali yangu una deNGA??",1,2026-02-13T05:33:34Z
84,@Da_young_shmigo,Numbers never lie #lowkey🔞📵⛔,1,2026-02-13T03:23:12Z
85,@IanKim-x7j,uwezi messo nikona lowkey nazisafirisha 💀💯,1,2026-02-12T21:57:00Z
86,@ALEKOBIG,😂😂😂hata watu wachukie lyrikali anasupportiwa na Ghetto👑👑👑lyrikali ni wetu kila mtaa inamrank,1,2026-02-12T20:52:07Z
87,@Theinfamousmillenial,Mboka doba,1,2026-02-12T19:32:37Z
88,@BernardMusyoka-c2b,Ngori🔥🔥🔥🔥🔥💥💥💥💥💯,1,2026-02-12T19:03:26Z
89,@StingMan-z9u,Ngori na nina mtambua kwa ground,1,2026-02-12T18:29:57Z
90,@realbaddie6825,Ingine mwecheche,1,2026-02-12T18:14:51Z
91,@ShantoMadolla,Manat ft mmmmh 🍌🍍🫡🥸,1,2026-02-12T18:12:59Z
92,@KephasOg,Tukipatana hakuna impact tutamake 😂 😂 mannah T,0,2026-02-12T17:46:43Z
93,@BUSHTENG_WAILER,10m loading MBOKA DOBAAAAA,1,2026-02-12T17:32:13Z
94,@Abdithetrader,Walai huyu msee mzae anafanyanga niskie kuvuta bhangi😂❤ walai talent 🎉,0,2026-02-12T17:12:40Z
95,@SamwelKuriaa,𝙈𝙚 𝙣𝙞 𝙙𝙤𝙯𝙞 𝙣𝙖 𝙗𝙖𝙙𝙤 𝙣𝙖𝙘𝙝𝙤𝙢𝙖 𝙖𝙙𝙞 𝙣𝙮𝙤𝙣𝙜𝙞𝙞 😂😂𝙣𝙞 𝙢𝙗𝙖𝙮𝙖𝙖,0,2026-02-12T16:21:41Z
96,@elsyg-j9g,Eeeei ...kila kitu huku ni safi🤏,0,2026-02-12T15:22:26Z
97,@notebooklmde,🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏾‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏿‍♂️🚶🏾‍♂️,1,2026-02-12T14:44:00Z
98,@Besmile-z1x,https://youtube.com/shorts/yw_RegtT-No?si=xM5oJCTD8KYuKF3G,1,2026-02-12T13:58:19Z
99,@mwanadrilleralcapone,Mwana fully east mboka ndoba 🔥🔥,1,2026-02-12T12:54:35Z
100,@linhylyrics,Toxic for life plus kartel,4,2026-02-12T12:01:52Z
101,@mikechege,Nimejitambua sihitaji hizo trophies,3,2026-02-12T11:31:01Z
102,@indiangal2830,The 🐐🐐❤,2,2026-02-12T11:21:25Z
103,@TimothyAnjichi,Man ah bhad nimezoea mikosi ni mbwayaa😂😂😂,2,2026-02-12T11:00:19Z
104,@ArmstrongRadier,Hii Ngoma iko chini bana  kwanza toxic alisema tutuam walai 😢😢😢 nkt,2,2026-02-12T10:47:34Z
105,@JayCombat-d4p,https://youtu.be/atK55aoZVLE?si=nEJKybNr5kty_nyf,1,2026-02-12T10:45:10Z
106,@JayCombat-d4p,https://youtu.be/zzdCan8y3SY?si=J_-RCOsYk-QRRWGA,1,2026-02-12T10:44:43Z
107,@JayCombat-d4p,https://youtu.be/pVbsSYnHYws?si=zyJ4tu83fKMW-p7t,1,2026-02-12T10:44:14Z
108,@ExclusiveMagicmedia,🎉🎉🎉🎉,4,2026-02-12T05:57:15Z
109,@trendy_kid_official8475,To be valuable lazima kiburi ama namana gani my friends big up toxic,7,2026-02-12T02:42:01Z
110,@Dasilva_Lw,Hii imekataa kufika mita 😂😂😢,3,2026-02-11T22:15:50Z
111,@LastangelsTV,vile nacheza nni?........🔥,4,2026-02-11T21:02:10Z
