,author,text,likes,published_at
0,@dmjus6782,uyo bestie wa hio term.....,0,2026-01-04T15:09:17Z
1,@brad4683,sandra anaweza,0,2026-01-01T19:09:45Z
2,@massyuhuru,ZINGINE N PERSONAL,0,2025-12-25T21:23:08Z
3,@PeterlewisKingori,Pole kwa huyo jamaa wa kamasi,0,2025-12-23T01:00:35Z
4,@Mr.k17551,😅 what 😨,0,2025-12-20T22:57:34Z
5,@Mr.k17551,😮😅😊😂❤🎉,0,2025-12-20T22:56:22Z
6,@ClintonBarack,"Iyo sasa ndio imeweza...

UKO NA SURA INGINE AMA NI HII TU😅😅😅😅",0,2025-12-16T17:56:40Z
7,@ClintonBarack,Kumbe siri ni kukuwa na pinks lips 💋,0,2025-12-16T17:16:58Z
8,@GyianMutugi,Acha kueka izo memes eka full video,0,2025-12-09T10:08:53Z
9,@GyianMutugi,A couple video aka full video attack attack work is a memes,0,2025-12-09T10:07:08Z
10,@GyianMutugi,Wee n mbwa acha ku pose,1,2025-12-09T10:05:49Z
11,@tudahzz,"next tym french kisses pliz
not this childish kiss",0,2025-11-23T21:51:46Z
12,@hunter_sniper254,manze cameraman wako ako juu v-noma 🎉🎉,0,2025-11-19T19:06:35Z
13,@MRBoykins,Uyo n nanai ametoka ushngo,1,2025-11-12T08:51:31Z
14,@itsdawns_ke,Mafala Wako huku,0,2025-11-09T13:05:17Z
15,@reubenwaigwa3261,noma kwa msee wa kipara,0,2025-10-22T10:19:06Z
16,@janewanjiru5446,Vibes manze👍🏾.,0,2025-10-20T15:54:54Z
17,@janewanjiru5446,This show is interesting.💨 cool and 🔥🔥🔥🔥🔥......,0,2025-10-20T15:53:38Z
18,@LucyMungai-id4no,I don't have the emotional capacity to play this game 😭😂😂😂💀,3,2025-09-26T21:41:18Z
19,@YunnyNdirangu,Much love Tesla na felaah kidooh masaai iza give heart mama kiss moja kwa hao maboyz wote na ulitoa wpi courage ya kuendelea na game bt felaah n Tesla 😍😍😍,0,2025-09-22T11:32:54Z
20,@GladysMeitamei,@kido maasai siz WA zenus much love ❤❤,0,2025-09-20T15:26:56Z
21,@sharonmwaura5066,😂😂😂,0,2025-09-05T22:44:29Z
22,@MargaretGachie-y3d,❤Gorgeous ❤️ and you can buy the best way,0,2025-09-05T19:10:37Z
23,@NellieDion,Huyo boy ameeka specs Kwa shati is looking good ❤ningemkiss wa kwanza🥰🫦,1,2025-08-28T10:08:03Z
24,@amstrongamalesh,Ati Uko na sura ingine ama?😂😂😂,0,2025-08-21T22:02:15Z
25,@BromillaManyengo-yl6nm,Cameras haziko clear😢,0,2025-08-16T16:04:14Z
26,@BromillaManyengo-yl6nm,Too much sound effects makes it boring 😢,0,2025-08-16T16:03:01Z
27,@titusotara-f4l5s,matakoooooo.......kea tumboooooooo,0,2025-08-13T17:16:40Z
28,@bravongotho,Eeeee ....babu amefurahi Venye ameskia ukona sura ingine ama ni hii tuuu😂😂😂😂😂,1,2025-08-13T00:38:16Z
29,@RichardNge-m5m,Kiara jooh,0,2025-08-10T16:21:48Z
30,@nyagasfamily734,Catt y wacha mambo😢,0,2025-08-07T23:44:21Z
31,@JeffKaranja-h8u,Masaii 😂😂,0,2025-08-07T21:30:18Z
32,@StacyMable-r8e,Ai poleni sana,0,2025-08-05T16:53:29Z
33,@MargaretUiri,hio place inafaa watu wako n big hrt manzee kaa n mm walai ningekua nshaa lia,0,2025-08-05T15:57:17Z
34,@LynneChirchir,Uyo WA specs ndo 💚💚💚,1,2025-07-23T13:24:28Z
35,@BonchezBoni,Teslah ako be,0,2025-07-23T08:34:56Z
36,@KoechMathew-s3n,Nni asibambi😂😢,0,2025-07-22T15:37:40Z
37,@Cristiano-q7b9j,Babu anarukaruka kwani rada😂😂😂,2,2025-07-15T11:47:15Z
