author,text,likes,published_at
@BBCAfrica,"click here to subscribe to our channel 👉🏽 http://bit.ly/subscribetoafrica 📽 watch this documentary in swahili here: https://www.youtube.com/watch?v=cuec47jkeu0 , in hausa here: https://www.youtube.com/watch?v=mercqybo-hq and in french here: https://youtu.be/l05lj0kgybk 🚨 update 29/04/25: rights groups call for probe following this #bbcafricaeye documentary: https://www.bbc.co.uk/news/articles/cy9vrz4q1v8o 🗞 read about this investigation here: https://www.bbc.co.uk/news/articles/c8jexr9yv0do",3177,2025-04-27T09:09:26Z
@douglasbyrum6873,change can not be felt in single day but it's a process. one day change will be in the air.not only in kenya but to the rest of other oppressed nation,0,2026-02-12T12:26:25Z
@DanielNyachio-n9q,who is here feb 2026 😢,0,2026-02-11T13:15:34Z
@amidaah,may we never forget,0,2026-02-11T09:10:56Z
@willy50,"voting in the same regime will be the very worst mistake kenyans will ever do, for justice, for criminals in power to be brought to book, ruto and his cronies must go and go to jail. come 2027 vote right, vote people with integrity, the choice is yours!",1,2026-02-07T14:47:27Z
@kiprotichzablon5845,"let this kenya thing be recolonized,we better live in mind that we're not yet free.. corruption is worse than everything",0,2026-02-07T05:34:10Z
@vdjwabyad7297,tunastorm huku lini tena,0,2026-02-06T18:38:42Z
@mutumaedwin5690,organised criminals😢,1,2026-02-04T23:40:34Z
@ndumberiadministrator3697,@bbc news africa i wish you could come up with blood parliament two few like one to two months before election,1,2026-02-03T08:16:25Z
@samafricana5703,its 2026 and our hearts r still heavy..bleeding 😭😭we will never forget. i remember that day the police trying to block us at railways bridge..from entering cbd but we overpowered them b4 they later turned their guns on us😭😭,1,2026-02-03T02:51:38Z
@SIDTYPE,2027 it will be reposted,0,2026-01-31T13:47:35Z
@Positivelife366,here in 2026😢,2,2026-01-27T06:19:49Z
@WandezMedia,2026.....we will never forget,0,2026-01-26T16:17:29Z
@luciatheknitter,😭 who else is here when the film maker nick wambugu is no more😢. rip nick,2,2026-01-12T04:44:22Z
@deejaykulukulu254,i still revisit and cry,2,2026-01-08T13:38:27Z
@hudson-Muraya,where is trump to see this one,1,2026-01-07T23:12:14Z
@dukemomanyi-z2w,thank you bbc,2,2026-01-07T18:03:10Z
@dukemomanyi-z2w,please kenya needs help trump should take action on ruto we've not forgotten..and still 2027 is coming we will use force to win election but we won't tolerate his stubbornness,1,2026-01-07T18:00:57Z
@hannahmuchibi5174,"david chege was my friend. a very brilliant person and a good storyteller. a selfish government cut his life short. in 2027, i will hold my trigger through the vote and shot back. casting that ballot will be my sweet revenge. 2 years later and it hurts.",4,2026-01-07T14:42:59Z
@abrahamkarauni3327,who is here 2026? we will never forget!,43,2026-01-07T12:10:58Z
@timothykamau9585,rest in peace nick wambugu...the filmmaker😢,14,2026-01-07T11:37:15Z
@joshuapaul015,the only way to serve justice to gen z who were killed on 25 june's protests is to make ruto one term president,1,2026-01-06T19:46:18Z
@JohnwanjohiMunyi,my philosophy,1,2025-12-22T19:03:21Z
@JohnwanjohiMunyi,it's better to die on your feet rather than to die on their feets,1,2025-12-22T19:02:46Z
